vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 00:26:19,0.0,0.0,118.13277,24.485233,45.45,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,604.75,0.7,603.7,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,603.0,99.8,60.2
6993,2026-03-25 00:26:20,0.0,0.0,118.13277,24.485233,45.5,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,604.75,0.7,604.0,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,603.0,99.8,60.2
6993,2026-03-25 00:26:21,0.0,0.0,118.13277,24.485233,45.5,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,609.5,0.0,0.0,607.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,604.75,0.7,604.0,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,603.0,99.8,60.2
6993,2026-03-25 00:26:22,0.0,0.0,118.13277,24.485233,45.55,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,604.75,0.7,604.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,603.0,99.8,60.2
6993,2026-03-25 00:26:23,0.0,0.0,118.13277,24.485233,45.55,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,460.0,604.75,0.7,604.0,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,603.0,99.8,60.2
6993,2026-03-25 00:26:24,0.0,0.0,118.13277,24.485233,45.6,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.5,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,22.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,604.75,0.7,604.0,-98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,603.0,99.8,60.2
6993,2026-03-25 00:26:25,0.0,0.0,118.13277,24.485233,45.6,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,22.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,604.75,0.7,604.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:26,0.0,0.0,118.13277,24.485233,45.65,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,22.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,605.0,0.7,604.2,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:27,0.0,0.0,118.13277,24.485233,45.65,100.0,54.0,19.5,6641.3,2359.7,159.0,0.0,0.0,0.0,610.0,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,490.0,605.0,0.8,604.2,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
6993,2026-03-25 00:26:28,0.0,0.0,118.13277,24.485233,45.7,100.0,54.0,19.5,6641.3,2359.7,160.0,0.0,0.0,0.0,610.5,0.0,0.0,607.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,25.0,26.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,605.0,0.8,604.2,-98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,604.0,99.6,60.2
